FIPStxt,State,Area_Name,POVALL_2015,CI90LBAll_2015,POV017_2015,PCTPOV017_2015,PCT17POV_2015
42039,PA,Crawford County,12610,10713,4202,23.5,33.32275971
42041,PA,Cumberland County,17149,14134,5126,10.4,29.89095574
42043,PA,Dauphin County,36332,32402,13835,23.4,38.07937906
42045,PA,Delaware County,56493,50096,17805,14.4,31.51717912
42047,PA,Elk County,2821,2165,838,14.2,29.70577809
42049,PA,Erie County,45339,40652,15589,26.3,34.3832021
42051,PA,Fayette County,26222,23533,7967,31.2,30.3828846
42053,PA,Forest County,1188,910,140,46.4,11.78451178
42055,PA,Franklin County,14258,11690,5057,14.9,35.46780755
42057,PA,Fulton County,1676,1309,579,19.4,34.54653938
42059,PA,Greene County,5200,4217,1515,21.5,29.13461538
42061,PA,Huntingdon County,5797,4772,1736,20.7,29.94652406
42063,PA,Indiana County,14789,12903,3462,22.3,23.40929069
42065,PA,Jefferson County,6346,5344,2020,21.9,31.83107469
42067,PA,Juniata County,3122,2595,1033,19,33.08776425
42069,PA,Lackawanna County,31144,27772,9409,22.4,30.21127665
42071,PA,Lancaster County,55725,49415,19692,15.5,35.33781965
42073,PA,Lawrence County,15015,13346,4648,26.6,30.95571096
42075,PA,Lebanon County,15464,12995,5362,17.4,34.67408174
42077,PA,Lehigh County,42456,37382,15412,19.1,36.30111174
42079,PA,Luzerne County,46457,41519,14681,23.9,31.60126569
42081,PA,Lycoming County,16377,14276,5394,23.1,32.93643524
42083,PA,Mc Kean County,6603,5414,2106,25.6,31.89459337
42085,PA,Mercer County,15242,12556,5288,24,34.69360976
42087,PA,Mifflin County,7069,5778,2710,26.4,38.33639836
42089,PA,Monroe County,20559,17194,5948,17.6,28.93136826
42091,PA,Montgomery County,52939,46655,13242,7.5,25.01369501
42093,PA,Montour County,1599,1219,551,15.2,34.4590369
42095,PA,Northampton County,25559,21502,8081,13.4,31.61704292
42097,PA,Northumberland County,11686,9346,3617,20.2,30.95156598
42099,PA,Perry County,4322,3528,1378,14.3,31.88338732
42101,PA,Philadelphia County,385781,369099,130851,38.4,33.91846669
42103,PA,Pike County,6043,4928,1823,17.1,30.16713553
42105,PA,Potter County,2399,1960,840,23.6,35.01458941
42107,PA,Schuylkill County,17919,15036,5262,19,29.36547798
42109,PA,Snyder County,4412,3587,1550,18,35.13145966
42111,PA,Somerset County,10165,8526,2941,21.8,28.9326119
42113,PA,Sullivan County,833,655,158,20.7,18.96758703
42115,PA,Susquehanna County,5212,4393,1566,19.6,30.04604758
42117,PA,Tioga County,5233,4359,1522,18.9,29.08465507
42119,PA,Union County,4475,3509,1085,13.6,24.24581006
42121,PA,Venango County,7007,5677,2413,23.2,34.43699158
42123,PA,Warren County,4803,3885,1762,22.7,36.68540496
42125,PA,Washington County,20501,17840,5578,13.8,27.20842886
42127,PA,Wayne County,6312,5041,1807,20.7,28.62801014
42129,PA,Westmoreland County,39587,35219,10182,15.5,25.72056483
42131,PA,Wyoming County,3016,2411,967,17.7,32.06233422
42133,PA,York County,45255,39944,14785,15.2,32.67042316
44000,RI,Rhode Island,143724,137706,43057,20.6,29.95811416
44001,RI,Bristol County,4329,3479,910,9.7,21.02102102
44003,RI,Kent County,14250,11505,3898,12.5,27.35438596
44005,RI,Newport County,8848,7417,2068,13.8,23.37251356
44007,RI,Providence County,104385,97921,33676,25.7,32.26134023
44009,RI,Washington County,11912,9928,2505,11.3,21.02921424
45000,SC,South Carolina,796609,779482,260646,24.4,32.71943952
45001,SC,Abbeville County,4617,3725,1373,26.2,29.73792506
45003,SC,Aiken County,29497,25598,9707,27.1,32.90843137
45005,SC,Allendale County,3312,2562,893,50.6,26.96256039
45007,SC,Anderson County,32807,28420,11101,25.1,33.83729082
45009,SC,Bamberg County,4534,3613,1278,43.9,28.18703132
45011,SC,Barnwell County,5837,4827,2036,38.2,34.88093199
45013,SC,Beaufort County,22498,19529,7378,21.3,32.79402614
45015,SC,Berkeley County,25852,22013,8978,18.7,34.72845428
45017,SC,Calhoun County,3114,2585,862,29.4,27.68143866
45019,SC,Charleston County,56459,50397,17569,22.9,31.11815654
45021,SC,Cherokee County,11195,9386,3879,29.7,34.64939705
45023,SC,Chester County,8203,7197,2761,38,33.65841765
45025,SC,Chesterfield County,10653,8857,3483,33.7,32.69501549
45027,SC,Clarendon County,8191,6695,2559,38.1,31.24160664
45029,SC,Colleton County,8601,6929,3085,36.7,35.86792233
45031,SC,Darlington County,14194,11631,5059,33.4,35.64182049
45033,SC,Dillon County,9581,8131,3377,42.8,35.24684271
45035,SC,Dorchester County,20380,17668,7143,18.8,35.04906771
45037,SC,Edgefield County,4459,3550,1341,27.1,30.07400763
45039,SC,Fairfield County,5180,4177,1522,33.4,29.38223938
45041,SC,Florence County,27558,23739,9448,28.7,34.28405545
45043,SC,Georgetown County,11713,9679,3796,32,32.40843507
45045,SC,Greenville County,66299,60405,19976,17.7,30.13016788
45047,SC,Greenwood County,12878,10885,4143,26.2,32.17114459
45049,SC,Hampton County,4373,3356,1529,35.1,34.96455523
45051,SC,Horry County,50839,46075,17039,29.6,33.5156081
45053,SC,Jasper County,6122,4914,2335,40.1,38.14113035
45055,SC,Kershaw County,9741,8017,3395,23.3,34.85268453
45057,SC,Lancaster County,12001,9789,3862,21,32.18065161
45059,SC,Laurens County,12124,10031,4409,30.7,36.36588585
45061,SC,Lee County,4581,3610,1416,38.6,30.9102816
45063,SC,Lexington County,36805,32455,12418,19.1,33.73998098
45065,SC,McCormick County,1640,1255,401,35.2,24.45121951
45067,SC,Marion County,7663,6093,3015,41.1,39.34490408
45069,SC,Marlboro County,6838,5387,2082,37.9,30.44749927
45071,SC,Newberry County,6997,5776,2336,28.5,33.38573674
45073,SC,Oconee County,13493,11731,3696,25.1,27.39198103
45075,SC,Orangeburg County,20575,17221,7228,36.8,35.13001215
45077,SC,Pickens County,20751,17988,4506,19.4,21.71461616
45079,SC,Richland County,59495,52599,19272,22.3,32.39263804
45081,SC,Saluda County,3623,2901,1287,29.6,35.5230472
45083,SC,Spartanburg County,43326,38565,14674,21.5,33.86880857
45085,SC,Sumter County,20492,17323,7723,29.8,37.6878782
45087,SC,Union County,6305,5393,1932,33.8,30.64234734
45089,SC,Williamsburg County,10422,8887,2998,43.3,28.76607177
45091,SC,York County,30789,26885,10347,17.1,33.60615804
46000,SD,South Dakota,111697,106789,36584,17.7,32.75289399
46003,SD,Aurora County,254,196,81,12,31.88976378
46005,SD,Beadle County,2779,2317,1018,21.4,36.63188197
46007,SD,Bennett County,1190,944,541,47,45.46218487
46009,SD,Bon Homme County,808,626,208,17.1,25.74257426
46011,SD,Brookings County,4419,3800,756,11.2,17.10794297
46013,SD,Brown County,3846,3081,1143,12.6,29.71918877
46015,SD,Brule County,658,506,231,17.6,35.10638298
46017,SD,Buffalo County,767,593,354,43.5,46.15384615
46019,SD,Butte County,1410,1097,505,20.1,35.81560284
46021,SD,Campbell County,132,102,19,8.6,14.39393939
46023,SD,Charles Mix County,2088,1680,922,34.6,44.15708812
46025,SD,Clark County,432,339,149,21.1,34.49074074
46027,SD,Clay County,2242,1736,430,17.7,19.17930419
46029,SD,Codington County,2976,2437,843,12.4,28.3266129
46031,SD,Corson County,1986,1709,874,59.8,44.00805639
46033,SD,Custer County,873,687,217,17.7,24.85681558
46035,SD,Davison County,2556,2073,680,15.1,26.60406886
46037,SD,Day County,769,605,214,18.1,27.8283485
46039,SD,Deuel County,428,338,123,12.4,28.73831776
46041,SD,Dewey County,1395,1080,656,32.9,47.02508961
46043,SD,Douglas County,296,225,81,12.2,27.36486486
46045,SD,Edmunds County,406,313,122,14.9,30.04926108
46047,SD,Fall River County,968,764,276,22.6,28.51239669
46049,SD,Faulk County,278,214,56,14.4,20.14388489
46051,SD,Grant County,658,508,175,11,26.59574468
46053,SD,Gregory County,749,597,240,24.9,32.04272363
46055,SD,Haakon County,198,152,61,14.8,30.80808081
46057,SD,Hamlin County,528,403,213,11.4,40.34090909
46059,SD,Hand County,279,213,78,10.9,27.95698925
46061,SD,Hanson County,278,214,140,15.3,50.35971223
46063,SD,Harding County,127,98,35,13.3,27.55905512
46065,SD,Hughes County,1821,1499,551,13.3,30.25809995
46067,SD,Hutchinson County,840,654,265,18.2,31.54761905
46069,SD,Hyde County,151,119,45,14.9,29.8013245
46071,SD,Jackson County,1067,849,499,45.2,46.76663543
46073,SD,Jerauld County,259,199,83,19.9,32.04633205
46075,SD,Jones County,124,96,40,22.6,32.25806452
46077,SD,Kingsbury County,462,361,128,12.2,27.70562771
46079,SD,Lake County,1203,960,282,11.7,23.44139651
46081,SD,Lawrence County,3102,2491,715,16,23.04964539
46083,SD,Lincoln County,2278,1819,729,4.8,32.00175593
46085,SD,Lyman County,870,694,384,35.2,44.13793103
46087,SD,McCook County,514,401,195,13.7,37.93774319
46089,SD,McPherson County,351,272,94,22.5,26.78062678
46091,SD,Marshall County,563,438,199,21.3,35.34635879
46093,SD,Meade County,2598,2055,836,13.2,32.17859892
46095,SD,Mellette County,711,583,270,44.2,37.97468354
46097,SD,Miner County,236,181,69,14.3,29.23728814
46099,SD,Minnehaha County,21865,19592,6626,14.5,30.30413903
46101,SD,Moody County,680,535,235,14.6,34.55882353
46102,SD,Oglala Lakota County,6329,5238,2575,47,40.68573234
46103,SD,Pennington County,12946,10751,4641,18.4,35.84891086
46105,SD,Perkins County,390,303,96,15,24.61538462
46107,SD,Potter County,226,174,62,13,27.43362832
46109,SD,Roberts County,2017,1607,831,29,41.19980169
46111,SD,Sanborn County,270,206,89,18.1,32.96296296
46115,SD,Spink County,755,605,211,15.2,27.94701987
46117,SD,Stanley County,243,191,76,11,31.27572016
46119,SD,Sully County,98,76,27,8.6,27.55102041
46121,SD,Todd County,4369,3635,2116,52.3,48.4321355
46123,SD,Tripp County,938,723,312,25.9,33.26226013
46125,SD,Turner County,802,658,179,9.6,22.319202
46127,SD,Union County,942,745,256,7,27.17622081
46129,SD,Walworth County,781,603,242,20.3,30.98591549
46135,SD,Yankton County,2808,2343,684,14.5,24.35897436
46137,SD,Ziebach County,1317,1057,503,54,38.19286257
47000,TN,Tennessee,1077866,1057666,355680,24.1,32.998536
47001,TN,Anderson County,14721,12936,4691,30,31.86604171
47003,TN,Bedford County,7903,6456,2981,24.7,37.71985322
47005,TN,Benton County,3265,2642,1014,32.2,31.05666156
47007,TN,Bledsoe County,3121,2432,790,34.5,25.31239987
47009,TN,Blount County,16388,13690,5043,19.3,30.77251648
47011,TN,Bradley County,18285,15802,5457,23.8,29.84413454
47013,TN,Campbell County,10242,8714,3199,39.4,31.23413396
47015,TN,Cannon County,2236,1816,666,23.4,29.78533095
47017,TN,Carroll County,5675,4690,1832,31.1,32.28193833
47019,TN,Carter County,13101,11349,3523,33.1,26.89107702
47021,TN,Cheatham County,4170,3313,1461,16.3,35.03597122
47023,TN,Chester County,3067,2418,992,26.5,32.3443104
47025,TN,Claiborne County,6575,5141,2009,33.1,30.55513308
47027,TN,Clay County,1816,1450,533,34.8,29.35022026
47029,TN,Cocke County,9181,7620,2853,40.1,31.07504629
47031,TN,Coffee County,8521,7012,3090,24.2,36.26334937
47033,TN,Crockett County,2743,2218,902,25.8,32.88370397
47035,TN,Cumberland County,9631,8150,2831,27.5,29.39466307
47037,TN,Davidson County,111678,102563,37866,26.5,33.9064095
47039,TN,Decatur County,2218,1768,684,28.7,30.83859333
47041,TN,DeKalb County,3814,3066,1268,30.9,33.24593603
47043,TN,Dickson County,8343,7057,2783,23.3,33.35730553
47045,TN,Dyer County,8374,7087,2812,31.3,33.58012897
47047,TN,Fayette County,5344,4299,1670,21.5,31.25
47049,TN,Fentress County,4555,3683,1382,36.3,30.3402854
47051,TN,Franklin County,5916,4729,1822,21.7,30.79783638
47053,TN,Gibson County,7593,6116,2768,23.4,36.45462926
47055,TN,Giles County,4538,3676,1453,24.3,32.01851036
47057,TN,Grainger County,4228,3352,1302,27.9,30.79470199
47059,TN,Greene County,12019,10214,3368,25.2,28.02229803
47061,TN,Grundy County,3456,2751,1035,36.6,29.94791667
47063,TN,Hamblen County,11864,10091,3810,26.3,32.11395819
47065,TN,Hamilton County,52287,46731,15869,21.7,30.34980014
47067,TN,Hancock County,1933,1523,600,44.3,31.03983445
47069,TN,Hardeman County,5302,4158,1560,31.1,29.4228593
47071,TN,Hardin County,5760,4702,1691,31.9,29.35763889
47073,TN,Hawkins County,11806,10086,3506,30.6,29.69676436
47075,TN,Haywood County,4009,3214,1378,33.1,34.37266151
47077,TN,Henderson County,4862,3941,1605,25,33.01110654
47079,TN,Henry County,6019,4945,2015,30.8,33.47732181
47081,TN,Hickman County,4635,3670,1515,29.3,32.68608414
47083,TN,Houston County,1557,1236,525,29.9,33.71868979
47085,TN,Humphreys County,2847,2293,958,25.2,33.64945557
47087,TN,Jackson County,2668,2149,716,34.2,26.83658171
47089,TN,Jefferson County,8627,6915,2719,25.6,31.51732931
47091,TN,Johnson County,4344,3472,1041,34.9,23.9640884
47093,TN,Knox County,68679,62944,18768,19.8,27.32713056
47095,TN,Lake County,2170,1679,521,47.9,24.00921659
47097,TN,Lauderdale County,6381,5273,2139,35.1,33.52139163
47099,TN,Lawrence County,7931,6585,3010,28.7,37.95233892
47101,TN,Lewis County,2079,1599,751,29.7,36.12313612
47103,TN,Lincoln County,5337,4403,1888,25.3,35.37567922
47105,TN,Loudon County,6804,5724,2195,22,32.26043504
47107,TN,McMinn County,11864,10541,3516,31.6,29.63587323
47109,TN,McNairy County,4855,3880,1568,27.6,32.29660144
47111,TN,Macon County,4214,3293,1672,30,39.67726626
47113,TN,Madison County,16874,14306,6352,28.8,37.64371222
47115,TN,Marion County,5367,4434,1713,28.5,31.91727222
47117,TN,Marshall County,4287,3445,1499,20.5,34.96617681
47119,TN,Maury County,11432,9631,3918,19.4,34.27221833
47121,TN,Meigs County,2351,1863,729,30.2,31.00808167
47123,TN,Monroe County,8373,6870,2847,28.9,34.00214977
47125,TN,Montgomery County,25378,22255,9442,18.4,37.20545354
47127,TN,Moore County,734,575,235,18.8,32.01634877
47129,TN,Morgan County,4079,3215,1225,29.4,30.03187056
47131,TN,Obion County,5884,5059,1807,27.3,30.71040109
47133,TN,Overton County,3809,3007,1262,26.2,33.13205566
47135,TN,Perry County,1740,1403,571,33.6,32.81609195
47137,TN,Pickett County,954,747,278,29.3,29.14046122
47139,TN,Polk County,3029,2418,952,28.3,31.42951469
47141,TN,Putnam County,14166,12322,3691,23.8,26.05534378
47143,TN,Rhea County,7331,6328,2392,32.8,32.62856363
47145,TN,Roane County,9180,7577,2547,25.2,27.74509804
47147,TN,Robertson County,8349,6888,3081,18.4,36.90262307
47149,TN,Rutherford County,32601,28150,9918,13.5,30.42237968
47151,TN,Scott County,5502,4443,1820,34.2,33.07888041
47153,TN,Sequatchie County,2723,2165,916,28.6,33.63936834
47155,TN,Sevier County,13806,11408,4638,23.5,33.59408953
47157,TN,Shelby County,186186,174207,73608,31.4,39.53465889
47159,TN,Smith County,3462,2926,1125,25.2,32.49566724
47161,TN,Stewart County,2033,1589,692,25.2,34.03836695
47163,TN,Sullivan County,25241,21894,7507,24.6,29.74129393
47165,TN,Sumner County,17557,14762,5795,13.9,33.00677792
47167,TN,Tipton County,8719,7076,3237,21,37.12581718
47169,TN,Trousdale County,1285,1001,448,24.7,34.86381323
47171,TN,Unicoi County,3361,2764,915,27.5,27.22404046
47173,TN,Union County,4512,3747,1437,33.9,31.84840426
47175,TN,Van Buren County,1053,826,327,30.9,31.05413105
47177,TN,Warren County,8437,7050,2846,30.1,33.73236933
47179,TN,Washington County,21031,18314,5376,22.1,25.56226523
47181,TN,Wayne County,3707,3056,947,32.5,25.54626383
47183,TN,Weakley County,5818,4704,1610,24.6,27.67273977
47185,TN,White County,4741,3840,1634,28.4,34.46530268
47187,TN,Williamson County,10548,8578,3147,5.3,29.83503982
47189,TN,Wilson County,10676,8482,3582,11.7,33.55189209
48000,TX,Texas,4255690,4207517,1634149,22.9,38.39915501
48001,TX,Anderson County,9186,7452,2951,26.9,32.12497278
48003,TX,Andrews County,1864,1452,748,13.4,40.12875536
48005,TX,Angelina County,15301,12869,6251,27.6,40.85353898
48007,TX,Aransas County,4510,3541,1529,32.9,33.90243902
48009,TX,Archer County,826,643,236,12.8,28.57142857
48011,TX,Armstrong County,196,151,66,14.3,33.67346939
48013,TX,Atascosa County,9797,8333,3954,29.9,40.35929366
48015,TX,Austin County,3720,2986,1331,18.9,35.77956989
48017,TX,Bailey County,1115,851,584,26,52.37668161
48019,TX,Bandera County,2788,2178,831,23.8,29.80631277
48021,TX,Bastrop County,9919,7671,4396,21.7,44.31898377
48023,TX,Baylor County,617,476,214,28.4,34.68395462
48025,TX,Bee County,5884,4468,1984,29,33.7185588
48027,TX,Bell County,51728,46277,21080,23,40.75162388
48029,TX,Bexar County,288976,271899,107996,22.2,37.37196169
48031,TX,Blanco County,1182,922,372,18.2,31.47208122
48033,TX,Borden County,66,51,24,14.5,36.36363636
48035,TX,Bosque County,2640,2089,951,24.6,36.02272727
48037,TX,Bowie County,16170,13333,5740,26.2,35.4978355
48039,TX,Brazoria County,35519,30511,12347,13.5,34.76167685
48041,TX,Brazos County,48202,44828,8551,19.7,17.7399278
48043,TX,Brewster County,1349,1046,380,21.9,28.16901408
48045,TX,Briscoe County,249,195,95,30.4,38.15261044
48047,TX,Brooks County,2269,1789,947,46.5,41.73644777
48049,TX,Brown County,6588,5422,2134,25.7,32.39222829
48051,TX,Burleson County,2657,2063,950,24.7,35.75461046
48053,TX,Burnet County,5819,4616,2181,22.3,37.48066678
48055,TX,Caldwell County,6893,5806,2367,25.2,34.33918468
48057,TX,Calhoun County,3633,2988,1422,26.2,39.14120562
48059,TX,Callahan County,1751,1407,622,21,35.52255854
48061,TX,Cameron County,133508,124176,59982,45.9,44.92764479
48063,TX,Camp County,2358,1834,1009,30.6,42.79050042
48065,TX,Carson County,503,391,167,11.2,33.20079523
48067,TX,Cass County,5961,4906,1984,29.4,33.28300621
48069,TX,Castro County,1424,1105,644,28.8,45.2247191
48071,TX,Chambers County,3683,2972,1282,12,34.80857996
48073,TX,Cherokee County,9192,7450,3618,27.6,39.36031332
48075,TX,Childress County,1254,971,396,27.5,31.57894737
48077,TX,Clay County,1263,1023,413,18.9,32.69992082
48079,TX,Cochran County,651,511,274,34.7,42.0890937
48081,TX,Coke County,429,337,135,21.3,31.46853147
48083,TX,Coleman County,1651,1283,589,33.6,35.67534827
48085,TX,Collin County,59993,52753,20149,8.2,33.58558498
48087,TX,Collingsworth County,569,440,268,32.1,47.10017575
48089,TX,Colorado County,2975,2298,1121,23.6,37.68067227
48091,TX,Comal County,10612,8639,3709,12.7,34.95099887
48093,TX,Comanche County,2218,1724,807,27.2,36.38412985
48095,TX,Concho County,647,489,132,25.5,20.40185471
48097,TX,Cooke County,5070,4088,1871,20.5,36.90335306
48099,TX,Coryell County,10222,8470,4364,24,42.69223244
48101,TX,Cottle County,304,241,118,36.1,38.81578947
48103,TX,Crane County,474,370,195,12.8,41.13924051
48105,TX,Crockett County,473,366,177,18.6,37.42071882
48107,TX,Crosby County,1345,1057,551,34.8,40.96654275
48109,TX,Culberson County,532,419,205,37.2,38.53383459
48111,TX,Dallam County,847,659,395,17.7,46.635183
48113,TX,Dallas County,451795,432228,179175,26.5,39.65847342
48115,TX,Dawson County,2560,2009,975,29.5,38.0859375
48117,TX,Deaf Smith County,3614,2913,1653,28.1,45.73879358
48119,TX,Delta County,951,745,320,28.4,33.64879075
48121,TX,Denton County,61186,55901,18003,9,29.42339751
48123,TX,DeWitt County,3630,2938,1239,27.2,34.1322314
48125,TX,Dickens County,417,323,121,29.2,29.01678657
48127,TX,Dimmit County,2650,2057,1123,34.5,42.37735849
48129,TX,Donley County,651,513,225,32.8,34.56221198
48131,TX,Duval County,2748,2162,1066,37.4,38.79184862
48133,TX,Eastland County,3139,2430,1055,27.9,33.60942975
48135,TX,Ector County,19796,16559,8261,17.4,41.73065266
48137,TX,Edwards County,419,323,156,39.6,37.23150358
48139,TX,Ellis County,17580,14879,6743,15.6,38.35608646
48141,TX,El Paso County,165987,153866,67912,29.4,40.91404749
48143,TX,Erath County,6628,5453,1763,21.1,26.5992758
48145,TX,Falls County,3608,2833,1167,32.7,32.34478936
48147,TX,Fannin County,5013,4107,1590,23,31.71753441
48149,TX,Fayette County,2959,2401,922,17.9,31.1591754
48151,TX,Fisher County,581,460,172,22.6,29.60413081
48153,TX,Floyd County,1273,985,570,36.4,44.7761194
48155,TX,Foard County,211,164,72,28.2,34.12322275
48157,TX,Fort Bend County,49830,42528,19071,9.7,38.27212523
48159,TX,Franklin County,1729,1349,698,27,40.37015616
48161,TX,Freestone County,2848,2253,988,21.9,34.69101124
48163,TX,Frio County,4501,3585,1629,35.8,36.19195734
48165,TX,Gaines County,2658,2049,1417,20.1,53.31075997
48167,TX,Galveston County,44355,38910,14966,19.1,33.74140458
48169,TX,Garza County,1148,877,293,27.3,25.52264808
48171,TX,Gillespie County,2674,2084,894,18,33.43305909
48173,TX,Glasscock County,103,79,36,10.5,34.95145631
48175,TX,Goliad County,1049,825,337,21.2,32.12583413
48177,TX,Gonzales County,3323,2585,1388,25.6,41.7694854
48179,TX,Gray County,2750,2142,1042,17.8,37.89090909
48181,TX,Grayson County,18682,15931,6625,22.6,35.46194198
48183,TX,Gregg County,20438,17567,7372,23.4,36.07006556
48185,TX,Grimes County,4358,3469,1535,25.3,35.22257916
48187,TX,Guadalupe County,15326,12847,5634,14.5,36.76105964
48189,TX,Hale County,6404,4984,2753,29.4,42.98875703
48191,TX,Hall County,787,619,289,39.8,36.72172808
48193,TX,Hamilton County,1227,948,431,25.8,35.12632437
48195,TX,Hansford County,650,506,273,16.9,42
48197,TX,Hardeman County,688,538,259,29.7,37.64534884
48199,TX,Hardin County,6537,5304,2222,16.3,33.99112743
48201,TX,Harris County,744712,717547,306724,25.3,41.18692864
48203,TX,Harrison County,12036,10178,4477,26.9,37.1967431
48205,TX,Hartley County,468,362,133,10.1,28.41880342
48207,TX,Haskell County,1156,899,331,30.6,28.63321799
48209,TX,Hays County,25409,22532,6294,14.1,24.77075052
48211,TX,Hemphill County,362,280,176,13.1,48.61878453
48213,TX,Henderson County,12608,10142,4581,26.8,36.3340736
48215,TX,Hidalgo County,259506,242432,119591,42.9,46.08409825
48217,TX,Hill County,6048,5111,2334,29.2,38.59126984
48219,TX,Hockley County,3579,2899,1368,22.6,38.22296731
48221,TX,Hood County,5364,4209,2050,18,38.21774795
48223,TX,Hopkins County,5677,4564,2181,24.4,38.41817862
48225,TX,Houston County,5388,4492,1584,35.7,29.3986637
48227,TX,Howard County,5938,4894,1855,23.1,31.23947457
48229,TX,Hudspeth County,822,633,303,38.4,36.86131387
48231,TX,Hunt County,14418,12140,4848,23.1,33.62463587
48233,TX,Hutchinson County,3042,2544,1096,19.8,36.02892834
48235,TX,Irion County,123,95,40,11.2,32.5203252
48237,TX,Jack County,1322,1082,399,21,30.18154312
48239,TX,Jackson County,1980,1558,707,19,35.70707071
48241,TX,Jasper County,5422,4224,2099,24.8,38.71265216
48243,TX,Jeff Davis County,274,209,52,35.9,18.97810219
48245,TX,Jefferson County,40306,34921,14049,23.6,34.85585273
48247,TX,Jim Hogg County,1204,928,533,33.9,44.26910299
48249,TX,Jim Wells County,9025,7491,3576,30.9,39.6232687
48251,TX,Johnson County,17955,14741,7083,17.2,39.44862155
48253,TX,Jones County,3147,2378,882,25.1,28.02669209
48255,TX,Karnes County,2463,1910,807,25.7,32.76492083
48257,TX,Kaufman County,14824,12888,4925,15.8,33.22315165
48259,TX,Kendall County,3206,2522,1085,11.7,33.84279476
48261,TX,Kenedy County,67,52,27,26.5,40.29850746
48263,TX,Kent County,82,63,27,18.1,32.92682927
48265,TX,Kerr County,7031,5508,2551,26.7,36.28217892
48267,TX,Kimble County,868,689,297,37,34.21658986
48269,TX,King County,31,24,11,16.2,35.48387097
48271,TX,Kinney County,661,512,182,26.5,27.53403933
48273,TX,Kleberg County,7290,5971,2518,33,34.54046639
48275,TX,Knox County,721,551,327,31.7,45.35367545
48277,TX,Lamar County,9165,7680,3349,28.9,36.54118931
48279,TX,Lamb County,2866,2338,1181,31.6,41.2072575
48281,TX,Lampasas County,2818,2238,1070,22.7,37.97019163
48283,TX,La Salle County,1668,1289,507,33.3,30.39568345
48285,TX,Lavaca County,2360,1885,805,17.4,34.11016949
48287,TX,Lee County,2039,1609,648,18.2,31.78028445
48289,TX,Leon County,2348,1847,815,21.4,34.71039182
48291,TX,Liberty County,11739,9369,4419,22.4,37.6437516
48293,TX,Limestone County,4147,3292,1507,28.9,36.33952255
48295,TX,Lipscomb County,342,265,106,11.2,30.99415205
48297,TX,Live Oak County,1750,1359,528,21.7,30.17142857
48299,TX,Llano County,2891,2319,805,27.3,27.84503632
48301,TX,Loving County,16,12,12,28.6,75
48303,TX,Lubbock County,57631,52604,17301,24.3,30.02030157
48305,TX,Lynn County,1159,932,475,31.1,40.98360656
48307,TX,McCulloch County,1527,1190,549,29.2,35.95284872
48309,TX,McLennan County,46949,42270,16013,26.9,34.10722273
48311,TX,McMullen County,81,63,27,15.8,33.33333333
48313,TX,Madison County,2211,1693,786,26.1,35.5495251
48315,TX,Marion County,2338,1880,683,36.4,29.21300257
48317,TX,Martin County,639,490,276,16.2,43.19248826
48319,TX,Mason County,557,433,184,23.3,33.03411131
48321,TX,Matagorda County,7467,6291,2868,30.9,38.4089996
48323,TX,Maverick County,13514,11062,5876,32.2,43.48083469
48325,TX,Medina County,6808,5360,2420,21.4,35.54641598
48327,TX,Menard County,441,337,151,38.2,34.24036281
48329,TX,Midland County,14278,11201,5830,13.1,40.83204931
48331,TX,Milam County,4049,3148,1617,27.5,39.93578661
48333,TX,Mills County,787,615,265,26.1,33.67217281
48335,TX,Mitchell County,1374,1047,447,24.9,32.53275109
48337,TX,Montague County,2884,2311,958,22.1,33.21775312
48339,TX,Montgomery County,53837,46144,19772,13.9,36.72567194
48341,TX,Moore County,3171,2569,1414,20.3,44.59161148
48343,TX,Morris County,2417,1924,879,31.6,36.3673976
48345,TX,Motley County,194,149,65,28.6,33.50515464
48347,TX,Nacogdoches County,14853,12985,4713,30.9,31.73096344
48349,TX,Navarro County,9312,7739,3478,27.9,37.34965636
48351,TX,Newton County,2806,2203,818,28.1,29.15181753
48353,TX,Nolan County,2943,2352,1193,30.6,40.53686714
48355,TX,Nueces County,70336,63891,27289,30.6,38.79805505
48357,TX,Ochiltree County,940,718,444,13.3,47.23404255
48359,TX,Oldham County,244,187,101,29.2,41.39344262
48361,TX,Orange County,13443,11343,4631,22.6,34.44915569
48363,TX,Palo Pinto County,5124,4239,1828,27.8,35.67525371
48365,TX,Panola County,3524,2847,1186,20.9,33.65493757
48367,TX,Parker County,11680,9516,4173,13.7,35.72773973
48369,TX,Parmer County,1398,1099,591,21.1,42.27467811
48371,TX,Pecos County,2553,1967,948,23.6,37.13278496
48373,TX,Polk County,7304,6013,2727,28.8,37.33570646
48375,TX,Potter County,25687,22417,10467,31.8,40.74823841
48377,TX,Presidio County,1535,1199,579,32.3,37.71986971
48379,TX,Rains County,1592,1220,587,26.8,36.8718593
48381,TX,Randall County,10887,8874,3713,12,34.10489575
48383,TX,Reagan County,330,256,137,11.9,41.51515152
48385,TX,Real County,626,493,194,34.6,30.99041534
48387,TX,Red River County,2469,1957,785,31,31.79424868
48389,TX,Reeves County,2236,1645,801,24.2,35.82289803
48391,TX,Refugio County,1101,862,382,22.9,34.69573115
48393,TX,Roberts County,61,47,19,8.7,31.14754098
48395,TX,Robertson County,2739,2114,1145,28.8,41.80357795
48397,TX,Rockwall County,5403,4365,2023,8.2,37.44216176
48399,TX,Runnels County,1916,1544,622,25.4,32.46346555
